PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3976	ERR9765746.3976	150	39.333333333333336	0	40.29333333333334	39.27672669086582	0.017718158808734178	99.9881878941275	27	41	15b36a9d78fe9a1bbc1053ab0dc3deda553b9e02bc359d037f4f7de70846bd2f	90f5a70ac37ba7f4a0083bb0d0138c640a3dc677103a1fc5a5fba5571ae4020e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3977	ERR9765746.3977	150	38.0	0	40.57333333333333	40.01111028979628	0.01496167546106651	99.99002554969262	32	41	394d60fd648de73205088d8141e38592ba428b031dc263e979b00849111df909	dba2460333bc35836516362f65309763e51a0f4871bd763d561d5d38dd8d5887
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3978	ERR9765746.3978	150	29.333333333333332	0	40.61333333333334	40.23225056270488	0.01421890664312436	99.99052072890458	32	41	f5bb97213285d0bfafdda928ed7f9c1d2567514ba8c47da50f5a4da8e5c68179	0cd16985b73504f19fd71ed2b84fa01e34326cd67fca320b540889a91f91d8c4
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3979	ERR9765746.3979	150	52.0	0	38.973333333333336	35.13594799712409	0.045972324054675606	99.96935178396355	22	41	6f8521d67924e9b89f1d15c3b4a8e8ea02527a649db037a2d38f80e6a0ac04fd	b168d62d497b55ec00bb7d7043b35d3eea823f78069ee43978b3b7e137b08fff
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3980	ERR9765746.3980	150	41.333333333333336	0	40.446666666666665	39.37820885291374	0.017308936065546267	99.98846070928964	27	41	4daafd958cc22a2cb0594a354e7ac3f26c2b23b8fdd540cf722d98b118560c4a	f7351d705caf224e6e89cd0f9e6f3d1ae7ef16e0b1e42cea76b282cf6d502cf7
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3981	ERR9765746.3981	150	66.66666666666667	0	40.48	38.588558564813084	0.020760384969412706	99.98615974335372	22	41	8948e45c038200db8e254f44f84a957b0841f6aed8d95719220f13793cb63aff	117859b2d3d25bb96b84c3c78e5171f3f4dd0fc8142eccac90bb72f15e9225af
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3982	ERR9765746.3982	150	32.0	0	40.46666666666667	39.87386330231613	0.015442049093164349	99.98970530060456	32	41	7a9e01c08ffe1b6cf9d527a4d836407f5bbcac622389c5b5e566f14c5e43896d	70f5dcbf4e465f3738fe97bc8f6f3624940f03f073df5bda4ace61a32469322e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3983	ERR9765746.3983	150	59.333333333333336	0	40.77333333333333	40.458106966638255	0.013498346194977601	99.99100110253669	32	41	05797ef1f3947ae0344ad9c941eaed3e51e8a72b65cacc9613995e30823bcd5f	a227d03cd33dab968f3fc22264030a4dfa0df8f2213753bbad3fa12cd4eb0475
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3984	ERR9765746.3984	150	48.0	0	30.426666666666666	19.81098113851364	1.5667263410955488	98.95551577260296	12	41	e5e0d1aaf526182c32b802c92506986e35eac2fe7aab9cb5a5bf2b5a82d3baa8	1d483376ad79d7d031845e0eccaa35f19688e30e1ff64ec65268c3fd0e7ff19b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3985	ERR9765746.3985	150	48.0	0	39.8	37.387149100694	0.027376400706763573	99.98174906619549	22	41	1b7bdb4fb464e2147be45e28e4f610e77935fa70d23113366e81ce3d74cb8eef	fe264a090432d75354821b9ab240d721fc9765cba93751fe045d3d689b91bd62
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3986	ERR9765746.3986	150	39.333333333333336	0	40.35333333333333	39.4140610388027	0.017166634287726412	99.98855557714151	27	41	832ad45f28eae9749a60d8ebd576ba48c96bfc9e5a60e0f28e22ca63183d9a32	f81334c16fc5d2d4451456d4ae7adfeb9f37f683df3b72159a4d3a6d2c7c2c72
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3987	ERR9765746.3987	150	58.666666666666664	0	40.45333333333333	39.45703696055436	0.01699759836058742	99.9886682677596	27	41	15a85acbb9c5bd507cac675b2e9005fb234214c47eef605b7fff900aa64d2761	982ca230f7b2b83b798b63cda69fb6deb4b14f0a5326d2f0eca3b92d789d4c52
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3988	ERR9765746.3988	150	54.666666666666664	0	29.76	19.579850020106928	1.6523660263774196	98.89842264908172	12	41	2a404bc964b155a31cf89398ba199fac89c5905e56b37971d0aa152cb6d1c4e4	1697019c114f52a01148f393e5187837ef5e1a4cf3c3d564cfb4770188689942
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3989	ERR9765746.3989	150	39.333333333333336	0	40.526666666666664	40.031812614525954	0.014890524572156583	99.99007298361856	32	41	414f44a31832e91fe6d49e1a74b440e22e396226ea313374b8fa0e18143c2d10	0d61b286c457826bb01c0d7e0c51beab5e1d1c43cf5845b7e0286b8c282f4e5c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3990	ERR9765746.3990	150	39.333333333333336	0	32.98	20.99938099503381	1.1916621889776433	99.20555854068157	12	41	3152ca5274a085ab0f554598a4d60f9dc2ad78c4d368f5905aa704fb24ff5a99	e6f7db49adf97b1f48c5bac607f2ecf28890dba7ed980539860bdb837f7f9bc2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3991	ERR9765746.3991	150	40.0	0	40.32666666666667	39.383784681055445	0.017286727695750872	99.9884755148695	27	41	9d3c9f4ec1e7f95b568e00940339b199da4acef93e7857eb35daea054c1f9a27	041183b049f1c0d3327a0eca30fbce20c60b52263ebb5539d85f2788186ae1df
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3992	ERR9765746.3992	150	32.666666666666664	0	40.38666666666666	39.77370150894807	0.015802329317237726	99.98946511378851	32	41	aefce9116cdcc94578e196a12fd1c56cb5923dc920940e2975b684aa67d27531	d938661e0cbbd6fc2d658285fe6d090b89d0dd60aa8f607d04ceaf2c24d8423f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3993	ERR9765746.3993	150	67.33333333333333	0	40.03333333333333	38.021335795529176	0.023656891580157918	99.98422873894656	27	41	d15343cf1fb349da337b4f6c70b9357773bcce0194b69e2e4349d4b9dfdcfbd0	3b7189838d716c7e04486350ff04181ea71d2a5053aeb207677c47f20f442619
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3994	ERR9765746.3994	150	60.666666666666664	0	40.58	40.10243621811089	0.014650337756107664	99.9902331081626	32	41	d7b0029977902708d6d98742a634d1499a228cdb954011ad16252b3d0de0775b	95a4de140eed389a7d994877c961d86dcd479733443f994137ffa9eba602ad8b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3995	ERR9765746.3995	150	40.0	0	40.52	39.683293916532335	0.01613473613462081	99.98924350924358	27	41	6aa6fc0796a719d1cec8a9110424f2038fc39244340806f908cba79b9527b067	76f92de7d11311e99fdce9f1dfed252309d829dc415cc0a4449b92639973cb49
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3996	ERR9765746.3996	150	44.0	0	38.06	28.025456946279114	0.23634453493132768	99.84243697671245	12	41	d2ac1cd6258848a51d78db3a6203db7ffad7854dc36a951f4e93028f151c441f	62700641ed205abe1660ac14d87f74ac78bbf927eac965c7845ce7d482d6ea0f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3997	ERR9765746.3997	150	66.66666666666667	0	31.633333333333333	20.425490411747084	1.3600103638244667	99.09332642411702	8	41	07d132995253e451ee753b099174f65759540d63f970acba762d797f94623bb3	582ac0836b776bbf14d684265264bc0fc3195ebc999878cbf322ddb70a3309e0
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3998	ERR9765746.3998	150	52.666666666666664	0	40.24	39.218249333569794	0.017958345624783097	99.98802776958348	27	41	be387dd2d532be077fa12070855482f5bdeccd99f9b4ae2ad27967600148bd6f	b74798dfcfb5156af9a634b81987cb8b8a6e28af22cdcb75c6c89ba34aabd519
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3999	ERR9765746.3999	150	22.666666666666668	0	37.61333333333334	30.55458720777951	0.13201781430762088	99.91198812379491	12	41	8222f28338d2a0d931b6fe13bfd58c5eb76b7dc4e683486c2e8378d0eac847f3	a74bffddac6121b67f450862cf32338ff43c5fe03da8ea2244bd1571c7758c98
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4000	ERR9765746.4000	150	37.333333333333336	0	40.74666666666667	40.41963909968491	0.013618439603002061	99.99092104026467	32	41	d62ccb65acb71328e15dd61b68db2b2347bfdb86758ce9a759f4f7b9145cae06	5ca4b36d475862dd603d8c4cc0f075f0c1ecdb846b89e6db8caad326b651c45f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4001	ERR9765746.4001	150	31.333333333333332	0	40.333333333333336	39.70818774340461	0.016042516133286645	99.98930498924447	32	41	408829102a9e9f61f10eaf2bb0f263047097e13187aa162fe83b4abbf239d605	369df4c6230b580942964b72e261afbf7cc26fd26c921d9e6706686d626ecdb7
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4002	ERR9765746.4002	150	53.333333333333336	0	40.60666666666667	40.13818341376248	0.014530244348083204	99.9903131704346	32	41	eb74ee3ceab806a6f28d578eb4df8e00027d37e049f480bc8097e963d6f78803	b6efd6b3c58e73fc8a007af60f765f1104f672a96caf71445d789bf58a9e52b6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4003	ERR9765746.4003	150	38.0	0	40.233333333333334	39.37122082645259	0.01733680947223656	99.9884421270185	32	41	778f04adc26f3882f8a5ad390b2c52a1f8996bdae1db18396f06e4aefabb9426	474d48d433a7c059704278e108ac1df8e009117f020c8c76b3e8cb7f7daacc93
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4004	ERR9765746.4004	150	30.666666666666668	0	40.66	40.21057281783625	0.014290057532034285	99.99047329497864	32	41	8132caf32d7a67db26f7d712bbd942206368533180d60e5d829a517d6881cd74	3de172f78682e8e43a444d8bcfe4dae6852ba2eb999823903c8c856af9cceedf
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4005	ERR9765746.4005	150	52.0	0	40.666666666666664	40.30623858568353	0.01397871982707544	99.99068085344862	32	41	c01cc7a7441afc0b0398234954f9f46d70b465ba2558554bdcb5e412a9124733	7bd9423ca7a255a151a1d5703b4534e33b7327b8cdf9cd9d37c6168a255aacae
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4006	ERR9765746.4006	145	61.37931034482759	0	30.413793103448278	20.39380455147525	1.324303561714526	99.08668719881757	12	41	17e9981113b9beed773e1cf1faeaae52a12bfb6a79e739b14fcae2f22fdc2d30	260c485508d295013c14bb7b198c7a55cc375644756944c343a4a28dbb488ce9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4007	ERR9765746.4007	150	60.0	0	39.82666666666667	37.40624242054916	0.027256307298739114	99.98182912846751	22	41	515c8fbc8dd2f5bd9c28a7658a76b387e3036ee0ebbf03c92296e025ed6a02a4	af3e8c1f28c0c6acb944365e37e3046db72b23a6c1ee0d2c1f3694e1cc9426dc
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4008	ERR9765746.4008	150	62.0	0	32.39333333333333	20.405539635515378	1.366272400759521	99.08915173282699	12	41	cd0bf14bc5ee0b03f782a3e3d7a2f95aa62ab25bead4c988c64339e7324219ef	1d1091171e93682c020d5e940506ea48ecbbe54d089b1dc407ca5a39d37954c0
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4009	ERR9765746.4009	150	75.33333333333333	0	35.67333333333333	23.38352151923975	0.6882387278408828	99.5411741814394	12	41	c7dc793f792233adaeffad4aa354fdcf2f7e97aab7aeef7555e19e4653adbb37	36af097a384a42227dc4da28e50e1a79a7d61267b58abec0ccbdfe3f47ba037f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4010	ERR9765746.4010	150	35.333333333333336	0	32.28666666666667	20.761383002900264	1.258789056853967	99.16080729543069	12	41	1a074033d313ba6c9ff9b7795ec20211356e6aa27219a80068c6f62f6143acea	5107958a3be048e776409b146bdd6e6aa56c7f609eed72a748cda5b76f90ade9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4011	ERR9765746.4011	150	54.0	0	40.28	32.831788762765555	0.07814701301275241	99.94790199132483	12	41	744094424ada6bb8bac454b0d4650eaba3f12bc170b053c581c7650f897ddf1b	d97cc0349dd6443c0f887fcbd250967fd75da826e352faa97691be08e11dd554
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4012	ERR9765746.4012	150	26.0	0	40.18	38.25983824381863	0.02239275016264061	99.98507149989157	22	41	30e8fcf76ccad1568e85c135c22e327aab4ca2ea63b5b99a05f12779e8b648b7	c0dcf7adfb254e323c45cf2e87f6acfafedfc0fb22a8123c0da0cb9bc93307ab
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4013	ERR9765746.4013	150	50.666666666666664	0	40.45333333333333	39.70217976900305	0.01606472450308204	99.98929018366461	32	41	e58d0c84b432fc5753530fc6843caced2b4cf290615c5447a42d5a1654c3b5c0	606f336babed1408a673ce674b9bcc87f4e8d493d4e06daffaa46ef528da3ed5
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4014	ERR9765746.4014	150	49.333333333333336	0	34.88	22.474588719728757	0.8484619818425604	99.43435867877163	12	41	a3f052c20bfc8236d30cb624a18e836c2f132624e98e532fc64754c86e78db54	1a48221f662e77e56216c248e82b8f9fd390a151afb2d8cf621f30e4d8e4900f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4015	ERR9765746.4015	150	62.666666666666664	0	40.54	39.6321198744065	0.016325980431555195	99.98911601304563	27	41	54bec35317ae22eaaba0675c39078739322e1d9f42292dc112e1456e1702eb58	33a437ca4a9a4a768dbb00326d70865d6a0a38bf889f85f10f8acc3e5b99c669
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4016	ERR9765746.4016	150	28.0	0	37.406666666666666	26.086323451490507	0.36936769896000393	99.75375486736	12	41	a6a3f98cc729630345ad3c30a2bd133a92acbbfd546e9971eb1f0af47cfbdfac	a63621de9c077f61fbd63d248da93dc9f4ef22b684f9dcbb23aa8b1b084429db
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4017	ERR9765746.4017	150	68.66666666666667	0	36.333333333333336	27.261859488452735	0.28177685025605415	99.81214876649597	12	41	02e9a9ce4caadc519f5db31357a20017771f85f06cf8267d177626d6150d4f91	1f2c11fff73e42f54a9228b18144a4612378e2427cd00dc383785aa90503055a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4018	ERR9765746.4018	150	34.0	0	40.6	39.78136870481632	0.015774455910547432	99.98948369605964	27	41	4877dcbecba4251a6f69f6f28270ad5928a12b053efe046457a8b124b946297b	36376434416154082c3880db60f1eb0de0b50c5bc9f4c433e2c8dc4040654cf9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4019	ERR9765746.4019	150	38.0	0	40.58	40.10243621811089	0.014650337756107664	99.9902331081626	32	41	c977fb61e775dd551689207ddc9aa9fa3abe0bb4ebe659a336b00ecb41246bdc	4061e1c767bf420d7979b0671bc2611953b6fbd701b36ce01eda6ca84b80a49e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4020	ERR9765746.4020	150	44.666666666666664	0	40.8	40.49691861209314	0.013378252786953142	99.99108116480869	32	41	ad3ed5e1cdab2e11e6bf0555648bd02ed1e3f2c707eba19b671a16ac6357df98	7232942c1777198a2db4231f0c54f835735000e6d43d646338832732ca38310e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4021	ERR9765746.4021	150	38.666666666666664	0	40.42	39.89392012651986	0.015370898204254422	99.9897527345305	32	41	a0f66f5c0783f757592f03378fb71a0eb9ce9b6a329151aeca7f52b1f066dc95	37df4646ad601beacbbd0124a5ee109deef10a5c8143abdf1208a232d58b3ce9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4022	ERR9765746.4022	150	35.333333333333336	0	40.54	39.887649828358654	0.015393106574049815	99.98973792895063	32	41	a8f3736fac9b47d068fae2329913075f80750ff6afcef6a55d9e5bedcee560ac	48bcc1e39ae564e0aa372389cb73496f8d83eee70d193261084ce2ef2ff2ac3e
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4023	ERR9765746.4023	150	51.333333333333336	0	39.46	32.329284533138186	0.08773296476450072	99.94151135682367	12	41	5272b1db48e251c3b340fa6d3d5846ba7964ecb5dd8f286d95a70ee3bfff1e30	d4ac9bc2b23031c16d07a5b08c5f7ee3ffd77ff24e1ce58e8666a2beb5b3ab80
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4024	ERR9765746.4024	150	24.666666666666668	0	37.58	27.881751821286343	0.2442958429751058	99.83713610468327	12	41	ab03870cad1e8454e796e501126018634eabfc29f50a7f9de3927e5f24c8051f	5be1f74e201b8de2aab391c753942c4767b3b8766583febb690e023eccf889d7
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4025	ERR9765746.4025	150	46.666666666666664	0	40.39333333333333	39.55558266803455	0.016616249024089803	99.98892250065062	32	41	5de33417c813ccbfce1fe19b0f7cfccd1c9982fbada4559ccf0f37612b8b9765	00aeea9943753576f286d3d8bf7770a286db9f8d66564108acb57e5e4703335a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4026	ERR9765746.4026	150	35.333333333333336	0	39.413333333333334	32.18906405295898	0.09061182003493516	99.93959211997671	12	41	32b89809ba1bae62ab1f921738ab4a7c12b9d9008c8fe60f0e1042af566b3335	3fbb4986c848dee515832c6161f8921035212907ea49f11fd01383a26890b1a1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4027	ERR9765746.4027	150	29.333333333333332	0	40.72	40.38150897455131	0.01373853301102652	99.99084097799265	32	41	c0595c343381f99ad2252e83acd92bbafabcb2d49916de1b9d59abe1522018d3	1744ae5b1467e6f79365fb7ef2d28a3e5cd98d749ef1fe0a535a7a9219b64222
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4028	ERR9765746.4028	150	52.0	0	39.486666666666665	36.6257473232896	0.03262244643673085	99.9782517023755	22	41	99916e01250bf2d829cf7f09d794e88825f39a843a799213e2dbf2dc5916a3e8	a261982759521a1afc9229bcea74a6c8f030fd4fc3233c2dcc0e06310225437a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4029	ERR9765746.4029	150	36.666666666666664	0	38.50666666666667	29.41894670471458	0.17147333263781472	99.88568444490812	12	41	2bce0923d3d6ac3114f34b31fd6d89c6ca952aa7581987b0eead3bc86323766a	0fb3a863d741722dfdade45cf65379e70495a148be5f1f2b8d4a92e0cf446337
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4030	ERR9765746.4030	150	45.333333333333336	0	40.26	38.33028072819032	0.02203246993856723	99.98531168670762	22	41	8c4a9e55b3225cb5019277fb053f8df9dc400b60bd595229909dfb141fbfc7e9	3c2b266534c744617e3e523e2a2b4338af0b2c99f51d06fe1a9a75d4afe74852
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4031	ERR9765746.4031	150	44.666666666666664	0	40.513333333333335	39.85389867998131	0.015513199982074274	99.98965786667861	32	41	f96bacb7afed1612a1eaa0838198f099defc7733e4ede174ffaa6e36b7322bae	2ea16fb9de0564e2e5142e11f395516d016c738088d22abc75882210a32b38fb
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4032	ERR9765746.4032	150	51.333333333333336	0	40.27333333333333	39.56139109306505	0.01659404065429441	99.98893730623047	32	41	ccd4701307ec9b9de6a6bd6781ccf105f28bc48adc2c288f2219fb054bdaa656	b75e4f905c1bcde6526342230c41929bf560557197bfca1c49f379b34f537db3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4033	ERR9765746.4033	150	49.333333333333336	0	31.92	20.153796605946912	1.4478100883209175	99.03479327445272	12	41	1812f82c4f0794791b373333fbb19578accb6161208aa992aed369b1c5fc2586	bef8128cdc4f84a6b4bc16ad2bd9ccbea4b8a01b535312e27f4035402e27c77d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4034	ERR9765746.4034	150	27.333333333333332	0	40.526666666666664	40.031812614525954	0.014890524572156583	99.99007298361856	32	41	8d85ae6aeb7edcfd88cd6296ac332283c13a94540f32de01c918fd4de5c68ea4	b468cd27212117d1a22edd65f32bf3308667f7755ba307d2c27cde3148f0000d
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4035	ERR9765746.4035	150	50.0	0	40.07333333333333	38.76733959812092	0.01992311763539408	99.9867179215764	27	41	ed600ce265f5f36cce9af8e2af7916cddc4aa74e78cf4f251b02e1542ae273b3	472c1c8ed7dbdba506cbfc7c46dfe5e798f72e0ae3a5da1369a362360174d3fc
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4036	ERR9765746.4036	150	44.0	0	38.18666666666667	30.865705903938604	0.12289116707554618	99.91807255528296	12	41	441279d6f563adbb0f6d7c5cbeba52752f0e758aa7ab9ca465ed67275789cc8b	e3a61afa951c2f506560e27170394eeda21a37ab3122030f2ceaac954a395f75
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4037	ERR9765746.4037	150	55.333333333333336	0	29.08	18.51254616808878	2.112694210727554	98.5915371928483	12	41	0d59e9a67a09024a895d6c20440eaf088939d70d6f9d381db1aab9e8c9ff4ccf	3adccce21f667d0360e59bda67793db17647d99896ab16a13c7d7ae2a13975f8
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4038	ERR9765746.4038	150	64.66666666666667	0	38.833333333333336	29.7479217924224	0.15896410887604118	99.89402392741597	12	41	15982b5af2db17dddb7ccc1f598e37961738681c550232775e5213707bfb2787	96a575087172607de1feaa4972b6b5763dc2c935fdedb784b23658dae96db95a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4039	ERR9765746.4039	150	49.333333333333336	0	39.99333333333333	32.35794739453736	0.08715584535154497	99.94189610309897	12	41	8b0de9416f223c64e33c91014da195916c989f0f76e37749c0d1eba56b8653c4	5f58dab5bde0889cbd6159ba019a1ae2d98c3578c8a4535757f46e1fad3ec10c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4040	ERR9765746.4040	150	32.0	0	40.64	40.269087015165354	0.0140988132350999	99.9906007911766	32	41	873c2fe824a88836164a674c6a3eaad1585fc26f5e6514c1b4913ec6f01c30c0	3208c040f1d111f1b1873dc3cda0b6329680cc0e2813a8e0372883f604a4f4f2
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4041	ERR9765746.4041	150	68.0	0	38.52	27.228128380402307	0.28397389678103774	99.81068406881263	12	41	8c2161233799f80c6594b5967fec71260d3ad99fa119f90750c472a8ead7efa8	d328d39cc8418574985df7a882394c110a95bc7badf3917883c0376c423ea363
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4042	ERR9765746.4042	150	58.0	0	39.78666666666667	37.28947557857997	0.027999076116681263	99.98133394925554	22	41	b759de7416ac8cfa539f5586fa1c442302c93b18c52b0f58c20ab5eafebd01f4	bbaa4e80708a5ebe734d8d258d75342c3780db1829529257dbbcba47952a3ef4
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4043	ERR9765746.4043	150	46.666666666666664	0	40.63333333333333	40.17422729172206	0.014410150940058744	99.99039323270664	32	41	50d030a4d2b4b0f2e229697391859342b2866d2e73043fd8773382d928e047b2	967825eae58772bf9fb59d7040261aff992a9ceb51aa9978797f48e8b69a5e0c
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4044	ERR9765746.4044	150	19.333333333333332	0	40.6	39.78136870481632	0.015774455910547432	99.98948369605964	27	41	9b8afd8bab7ca35d7a68df92d33bf4c58a1750e511ffa9c215a3b65e8a364d9b	5b2c5b5a2fab9e9432bfd49666e5a98d977364b28e5311b3022c0b28249cb1e7
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4045	ERR9765746.4045	150	54.666666666666664	0	37.32	29.0967193587907	0.18467976922056847	99.87688015385295	12	41	3a460d72386773556f6b8fe428a3040c4ffb277cc67db323cc7f98d27f8c6d68	7ad2af34b51120b2f9d24818f7bfe8a8e7195808b02f9893b3e45edcfa17e58f
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4046	ERR9765746.4046	150	42.666666666666664	0	40.72	40.38150897455131	0.01373853301102652	99.99084097799265	32	41	94c8c165fc262c5cec3aca44a61939093ff8000510bfd23602d81d54ac756e1d	a79ce41464bc192980ae408c2531903f6cdf43c55b329411cafd2c12a42eab06
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4047	ERR9765746.4047	150	46.666666666666664	0	40.36	39.74082109211825	0.015922422725262186	99.98938505151649	32	41	2573af461810797fce404cefbf8ecc37d8ff9f43fb24991efa5e446d3a08ed89	79d1d1da0bcf1b3ef58babe27145d285ec3fa9061ca3adc4bcbb2f4ee3643ae7
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4048	ERR9765746.4048	150	39.333333333333336	0	40.61333333333334	40.23225056270488	0.01421890664312436	99.99052072890458	32	41	76b17107939699dbe374baf3e48c35bec6e47e3901eba2eb7943e8476b82cdfc	7454f94e8c81ab56b685cd99a13289dac090ec730683d975493367d18c7645a1
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4049	ERR9765746.4049	150	44.0	0	37.35333333333333	27.714654923934443	0.2538784082047015	99.83074772786354	12	41	bec67f152997611e1d7375992e93820eba4015c4d7d79e6f178423fc932c53f9	f679811b61a1f40daabc3f855d86d114f20ca9bc9d7c030abf3d0929ce9c8208
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4050	ERR9765746.4050	150	64.66666666666667	0	36.13333333333333	23.762945989268182	0.6306619947579799	99.57955867016135	12	41	5ac85ab7c8b762347854003740175ce0f3bee45215ae1fce6d404ad72f593e15	6d7a1fe2bcb29d4fb9d353549489f82936075c59097279df726e2449fd4a4054
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4051	ERR9765746.4051	150	59.333333333333336	0	36.846666666666664	26.19034480079945	0.3606257875865794	99.75958280827561	12	41	6d0fb6ac34699753c777c737e25fed5ebc64ca91f4b0fceeb221c800d754b35d	ff3f1d74a9a23c4d78d307269f1424ca846f849f1112ba3d05aa367e419a0db2
