metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
C02528_m	chenodeoxycholate	391.56406	24	0	C02528		CHEBI:16755	HMDB0000518	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16+,17+,18-,19-,20+,22-,23-,24+/m0/s1	C02528	LMST04010032	MNXM1183	10133.0		SBO:0000247	cpd01663		EX_C02528_m
Cit_Mg[e]	Citrate-Mg	213.4047	6	0	Cit_Mg							MNXM100			SBO:0000247	cpd16062		EX_Cit_Mg(e)
Cit_Mg_m	Citrate-Mg	213.4047	6	0	Cit_Mg							MNXM100			SBO:0000247	cpd16062		EX_Cit_Mg_m
HC00319[e]	Malonate	102.04558	3	0	HC00319	MALONATE	CHEBI:30794	HMDB0000691	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)	C00383		MNXM735804	867.0		SBO:0000247	cpd00308		EX_HC00319(e)
HC00319_m	Malonate	102.04558	3	0	HC00319	MALONATE	CHEBI:30794	HMDB0000691	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)	C00383		MNXM735804	867.0		SBO:0000247	cpd00308		EX_HC00319_m
HC02191[e]	lithocholate	375.56466	24	0	HC02191	CPD-7235	CHEBI:16325	HMDB0000761	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)	C03990	LMST04010003	MNXM886	9903.0		SBO:0000247		SMILES:[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H]	EX_HC02191(e)
HC02191_m	lithocholate	375.56466	24	0	HC02191	CPD-7235	CHEBI:16325	HMDB0000761	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)	C03990	LMST04010003	MNXM886	9903.0		SBO:0000247		SMILES:[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H]	EX_HC02191_m
HC02192[e]	taurolithocholate	482.69626	26	1	HC02192	TAUROLITHOCHOLATE	CHEBI:36259	HMDB0000722	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30	C02592	LMST05040003	MNXM731413	53477716.0		SBO:0000247		SMILES:[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S([O-])(=O)=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H]	EX_HC02192(e)
HC02192_m	taurolithocholate	482.69626	26	1	HC02192	TAUROLITHOCHOLATE	CHEBI:36259	HMDB0000722	InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30	C02592	LMST05040003	MNXM731413	53477716.0		SBO:0000247		SMILES:[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S([O-])(=O)=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H]	EX_HC02192_m
HC02193[e]	glycolithocholate	432.61598	26	1	HC02193		CHEBI:37998	HMDB00698	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20+,21+,22+,25+,26+/m1/s1	C15557		MNXM4602	115245.0		SBO:0000247		SMILES:[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([O-])=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H]	EX_HC02193(e)
HC02193_m	glycolithocholate	432.61598	26	1	HC02193		CHEBI:37998	HMDB00698	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20+,21+,22+,25+,26+/m1/s1	C15557		MNXM4602	115245.0		SBO:0000247		SMILES:[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([O-])=O)[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]23[H])C1([H])[H]	EX_HC02193_m
HC02194[e]	Ursodiol	391.56406	24	0	HC02194		CHEBI:9907	HMDB0000946	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	C07880	LMST04010033	MNXM146506	31401.0		SBO:0000247			EX_HC02194(e)
HC02194_m	Ursodiol	391.56406	24	0	HC02194		CHEBI:9907	HMDB0000946	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	C07880	LMST04010033	MNXM146506	31401.0		SBO:0000247			EX_HC02194_m
Lcyst[e]	L-cysteate(1-)	168.14844	3	1	Lcyst	L-CYSTEATE	CHEBI:21260	HMDB0002757	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7	C00506		MNXM713	25701.0		SBO:0000247	cpd00395		EX_Lcyst(e)
Lcyst_m	L-cysteate(1-)	168.14844	3	1	Lcyst	L-CYSTEATE	CHEBI:21260	HMDB0002757	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7	C00506		MNXM713	25701.0		SBO:0000247	cpd00395		EX_Lcyst_m
Lcystin[e]	L-cystine	240.30048	6	2	Lcystin	CYSTINE	CHEBI:16283	HMDB0000192	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	C00491		MNXM927	67678.0		SBO:0000247			EX_Lcystin(e)
Lcystin_m	L-cystine	240.30048	6	2	Lcystin	CYSTINE	CHEBI:16283	HMDB0000192	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	C00491		MNXM927	67678.0		SBO:0000247			EX_Lcystin_m
M01989[e]	Glycodeoxycholic Acid	449.62332	26	1	M01989	GLYCODEOXYCHOLIC_ACID	CHEBI:27471	HMDB00631	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	C05464	LMST05030006		3035026.0		SBO:0000247		SMILES:[H]OC(=O)C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])C3([H])C([H])([H])[C@]([H])(O[H])[C@]12C([H])([H])[H]	EX_M01989(e)
M01989_m	Glycodeoxycholic Acid	449.62332	26	1	M01989	GLYCODEOXYCHOLIC_ACID	CHEBI:27471	HMDB00631	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	C05464	LMST05030006		3035026.0		SBO:0000247		SMILES:[H]OC(=O)C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])C3([H])C([H])([H])[C@]([H])(O[H])[C@]12C([H])([H])[H]	EX_M01989_m
M03134[e]	Valeric Acid	101.12376	5	0	M03134		CHEBI:17418	HMDB0000892	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2	C00803	LMFA01010005		7991.0		SBO:0000247			EX_M03134(e)
M03134_m	Valeric Acid	101.12376	5	0	M03134		CHEBI:17418	HMDB0000892	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2	C00803	LMFA01010005		7991.0		SBO:0000247			EX_M03134_m
N_oh_phtn[e]	N-Hydroxylated Phenacetin	195.21512	10	1											SBO:0000247		SMILES:NaN	EX_N_oh_phtn(e)
N_oh_phtn_glc[e]	N-Hydroxylated Phenacetin Glucuronide	370.3313	16	1											SBO:0000247		SMILES:NaN	EX_N_oh_phtn_glc(e)
N_oh_phtn_glc_m	N-Hydroxylated Phenacetin Glucuronide	370.3313	16	1											SBO:0000247		SMILES:NaN	EX_N_oh_phtn_glc_m
N_oh_phtn_m	N-Hydroxylated Phenacetin	195.21512	10	1											SBO:0000247		SMILES:NaN	EX_N_oh_phtn_m
R_6oh_warf[e]	R-6-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/p-1/t14-/m1/s1				54750067.0		SBO:0000247		SMILES:CC(=O)C[C@@H](c1c(=O)oc2c(c1O)cc(cc2)[O-])c1ccccc1	EX_R_6oh_warf(e)
R_6oh_warf_glc[e]	R-6-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_R_6oh_warf_glc(e)
R_6oh_warf_glc_m	R-6-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_R_6oh_warf_glc_m
R_6oh_warf_m	R-6-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/p-1/t14-/m1/s1				54750067.0		SBO:0000247		SMILES:CC(=O)C[C@@H](c1c(=O)oc2c(c1O)cc(cc2)[O-])c1ccccc1	EX_R_6oh_warf_m
R_7oh_warf[e]	R-7-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21-22H,9H2,1H3/p-1/t15-/m1/s1				54732122.0		SBO:0000247		SMILES:CC(=O)C[C@@H](c1c(=O)oc2c(c1O)ccc(c2)[O-])c1ccccc1	EX_R_7oh_warf(e)
R_7oh_warf_glc[e]	R-7-Hydroxy Warfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_R_7oh_warf_glc(e)
R_7oh_warf_glc_m	R-7-Hydroxy Warfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_R_7oh_warf_glc_m
R_7oh_warf_m	R-7-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)9-15(12-5-3-2-4-6-12)17-18(22)14-8-7-13(21)10-16(14)24-19(17)23/h2-8,10,15,21-22H,9H2,1H3/p-1/t15-/m1/s1				54732122.0		SBO:0000247		SMILES:CC(=O)C[C@@H](c1c(=O)oc2c(c1O)ccc(c2)[O-])c1ccccc1	EX_R_7oh_warf_m
R_8oh_warf[e]	R-8-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)10-14(12-6-3-2-4-7-12)16-17(22)13-8-5-9-15(21)18(13)24-19(16)23/h2-9,14,21-22H,10H2,1H3/p-1/t14-/m1/s1				54744201.0		SBO:0000247		SMILES:CC(=O)C[C@@H](c1c(=O)oc2c(c1O)cccc2[O-])c1ccccc1	EX_R_8oh_warf(e)
R_8oh_warf_glc[e]	R-8-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_R_8oh_warf_glc(e)
R_8oh_warf_glc_m	R-8-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_R_8oh_warf_glc_m
R_8oh_warf_m	R-8-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)10-14(12-6-3-2-4-7-12)16-17(22)13-8-5-9-15(21)18(13)24-19(16)23/h2-9,14,21-22H,10H2,1H3/p-1/t14-/m1/s1				54744201.0		SBO:0000247		SMILES:CC(=O)C[C@@H](c1c(=O)oc2c(c1O)cccc2[O-])c1ccccc1	EX_R_8oh_warf_m
S_4oh_warf[e]	S-4-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21-22H,10H2,1H3/p-1/t15-/m0/s1				54717350.0		SBO:0000247		SMILES:CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[O-]	EX_S_4oh_warf(e)
S_4oh_warf_glc[e]	S-4-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_S_4oh_warf_glc(e)
S_4oh_warf_glc_m	S-4-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_S_4oh_warf_glc_m
S_4oh_warf_m	S-4-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21-22H,10H2,1H3/p-1/t15-/m0/s1				54717350.0		SBO:0000247		SMILES:CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[O-]	EX_S_4oh_warf_m
S_6oh_warf[e]	S-6-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/p-1/t14-/m0/s1				54731323.0		SBO:0000247		SMILES:CC(=O)C[C@H](c1c(=O)oc2c(c1O)cc(cc2)[O-])c1ccccc1	EX_S_6oh_warf(e)
S_6oh_warf_glc[e]	S-6-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_S_6oh_warf_glc(e)
S_6oh_warf_glc_m	S-6-Hydroxywarfarin Glucuronate	500.45146	25	0											SBO:0000247		SMILES:NaN	EX_S_6oh_warf_glc_m
S_6oh_warf_m	S-6-Hydroxywarfarin	323.31940000000003	19	0					InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/p-1/t14-/m0/s1				54731323.0		SBO:0000247		SMILES:CC(=O)C[C@H](c1c(=O)oc2c(c1O)cc(cc2)[O-])c1ccccc1	EX_S_6oh_warf_m
Ser_Thr[e]	protein-linked serine or threonine residue (O-glycosylation site)		0	0	Ser_Thr							MNXM100			SBO:0000247			EX_Ser_Thr(e)
Ser_Thr_m	protein-linked serine or threonine residue (O-glycosylation site)		0	0	Ser_Thr							MNXM100			SBO:0000247			EX_Ser_Thr_m
T_antigen[e]	T antigen (core 1)		14	1	T_antigen		CHEBI:18357	HMDB0000216	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	C04750		MNXM3928	439260.0		SBO:0000247			EX_T_antigen(e)
T_antigen_m	T antigen (core 1)		14	1	T_antigen		CHEBI:18357	HMDB0000216	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	C04750		MNXM3928	439260.0		SBO:0000247			EX_T_antigen_m
Tn_antigen[e]	Tn antigen		8	1	Tn_antigen				InChI=1S/C11H20N2O8/c1-4(15)13-7-9(17)8(16)6(2-14)21-11(7)20-3-5(12)10(18)19/h5-9	G00023		MNXM7559			SBO:0000247			EX_Tn_antigen(e)
Tn_antigen_m	Tn antigen		8	1	Tn_antigen				InChI=1S/C11H20N2O8/c1-4(15)13-7-9(17)8(16)6(2-14)21-11(7)20-3-5(12)10(18)19/h5-9	G00023		MNXM7559			SBO:0000247			EX_Tn_antigen_m
Tyr_ggn[e]	Tyr-194 of apo-glycogenin protein (primer for glycogen synthesis)		0	0	Tyr_ggn							MNXM100			SBO:0000247			EX_Tyr_ggn(e)
Tyr_ggn_m	Tyr-194 of apo-glycogenin protein (primer for glycogen synthesis)		0	0	Tyr_ggn							MNXM100			SBO:0000247			EX_Tyr_ggn_m
abz_ala_b[e]	4-Aminobenzoyl-Beta-Alanine	207.20594	10	2					InChI=1S/C10H12N2O3/c11-8-3-1-7(2-4-8)10(15)12-6-5-9(13)14/h1-4H,5-6,11H2,(H,12,15)(H,13,14)/p-1				719629.0		SBO:0000247			EX_abz_ala_b(e)
abz_ala_b_m	4-Aminobenzoyl-Beta-Alanine	207.20594	10	2					InChI=1S/C10H12N2O3/c11-8-3-1-7(2-4-8)10(15)12-6-5-9(13)14/h1-4H,5-6,11H2,(H,12,15)(H,13,14)/p-1				719629.0		SBO:0000247			EX_abz_ala_b_m
ac[e]	Acetate	59.04402	2	0	ac	ACET	CHEBI:15366	HMDB0000042	InChI=1S/C2H4O2/c1-2(3)4/h1H3	C00033	LMFA01010002	MNXM26	176.0		SBO:0000247	cpd00029		EX_ac(e)
ac5asa[e]	N-Acetyl-5-Aminosalicylic Acid	194.16412	9	1					InChI=1S/C9H9NO4/c1-5(11)10-6-2-3-8(12)7(4-6)9(13)14/h2-4,12H,1H3,(H,10,11)(H,13,14)/p-1				65512.0		SBO:0000247			EX_ac5asa(e)
ac5asa_m	N-Acetyl-5-Aminosalicylic Acid	194.16412	9	1					InChI=1S/C9H9NO4/c1-5(11)10-6-2-3-8(12)7(4-6)9(13)14/h2-4,12H,1H3,(H,10,11)(H,13,14)/p-1				65512.0		SBO:0000247			EX_ac5asa_m
ac_amn_b_gly[e]	Acetyl 4-Aminobenzoylglycine	235.21604	11	2											SBO:0000247		SMILES:NaN	EX_ac_amn_b_gly(e)
ac_amn_b_gly_glc[e]	Acetyl 4-Aminobenzoylglycine Glucuronide	410.33222	17	2											SBO:0000247		SMILES:NaN	EX_ac_amn_b_gly_glc(e)
ac_amn_b_gly_glc_m	Acetyl 4-Aminobenzoylglycine Glucuronide	410.33222	17	2											SBO:0000247		SMILES:NaN	EX_ac_amn_b_gly_glc_m
ac_amn_b_gly_m	Acetyl 4-Aminobenzoylglycine	235.21604	11	2											SBO:0000247		SMILES:NaN	EX_ac_amn_b_gly_m
ac_m	Acetate	59.04402	2	0	ac	ACET	CHEBI:15366	HMDB0000042	InChI=1S/C2H4O2/c1-2(3)4/h1H3	C00033	LMFA01010002	MNXM26	176.0		SBO:0000247	cpd00029		EX_ac_m
acac[e]	Acetoacetate	101.0807	4	0	acac	3-KETOBUTYRATE	CHEBI:15344	HMDB0000060	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	C00164	LMFA01060003	MNXM154	96.0		SBO:0000247	cpd00142		EX_acac(e)
acac_m	Acetoacetate	101.0807	4	0	acac	3-KETOBUTYRATE	CHEBI:15344	HMDB0000060	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	C00164	LMFA01060003	MNXM154	96.0		SBO:0000247	cpd00142		EX_acac_m
acald[e]	Acetaldehyde	44.05256	2	0	acald	ACETALD	CHEBI:15343	HMDB0000990	InChI=1S/C2H4O/c1-2-3/h2H	C00084		MNXM75	177.0		SBO:0000247	cpd00071		EX_acald(e)
acald_m	Acetaldehyde	44.05256	2	0	acald	ACETALD	CHEBI:15343	HMDB0000990	InChI=1S/C2H4O/c1-2-3/h2H	C00084		MNXM75	177.0		SBO:0000247	cpd00071		EX_acald_m
acerA[e]	Aceric acid (3-C-carboxy-5-deoxy-l-xylose) (rare sugar in rhamnogalacturonan II)	177.13206	6	0					InChI=1S/C6H10O6/c1-2-6(11,5(9)10)3(7)4(8)12-2/h2-4,7-8,11H,1H3,(H,9,10)/p-1/t2-,3+,4?,6+/m0/s1				11636912.0		SBO:0000247			EX_acerA(e)
acerA_m	Aceric acid (3-C-carboxy-5-deoxy-l-xylose) (rare sugar in rhamnogalacturonan II)	177.13206	6	0					InChI=1S/C6H10O6/c1-2-6(11,5(9)10)3(7)4(8)12-2/h2-4,7-8,11H,1H3,(H,9,10)/p-1/t2-,3+,4?,6+/m0/s1				11636912.0		SBO:0000247			EX_acerA_m
acgal[e]	N-acetyl-D-galactosamine	221.2078	8	1	acgal	N-ACETYL-D-GLUCOSAMINE	CHEBI:40356	HMDB0000212;HMDB0000215	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1	C01074		MNXM727697	84265.0		SBO:0000247	cpd00832		EX_acgal(e)
acgal_m	N-acetyl-D-galactosamine	221.2078	8	1	acgal	N-ACETYL-D-GLUCOSAMINE	CHEBI:40356	HMDB0000212;HMDB0000215	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1	C01074		MNXM727697	84265.0		SBO:0000247	cpd00832		EX_acgal_m
acgalglcur[e]	Dimer GalNAc-GlcA	396.32398	14	1											SBO:0000247			EX_acgalglcur(e)
acgalglcur_m	Dimer GalNAc-GlcA	396.32398	14	1											SBO:0000247			EX_acgalglcur_m
acgalidour[e]	Dimer GalNAc-IdoA	396.32398	14	1											SBO:0000247			EX_acgalidour(e)
acgalidour2s[e]	Dimer GalNAc-IdoA2S	475.37924	14	1											SBO:0000247			EX_acgalidour2s(e)
acgalidour2s_m	Dimer GalNAc-IdoA2S	475.37924	14	1											SBO:0000247			EX_acgalidour2s_m
acgalidour_m	Dimer GalNAc-IdoA	396.32398	14	1											SBO:0000247			EX_acgalidour_m
acgam[e]	N-acetyl-D-glucosamine	221.2078	8	1	acgam	N-acetyl-D-glucosamine	CHEBI:506227	HMDB0000215	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8	C00140		MNXM1105935	439174.0		SBO:0000247	cpd00122		EX_acgam(e)
acgam_m	N-acetyl-D-glucosamine	221.2078	8	1	acgam	N-acetyl-D-glucosamine	CHEBI:506227	HMDB0000215	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8	C00140		MNXM1105935	439174.0		SBO:0000247	cpd00122		EX_acgam_m
acisnzd[e]	N-Acetylisoniazid	179.17596	8	3			CHEBI:7207	HMDB0041821	InChI=1S/C8H9N3O2/c1-6(12)10-11-8(13)7-2-4-9-5-3-7/h2-5H,1H3,(H,10,12)(H,11,13)	C07585			71602.0		SBO:0000247			EX_acisnzd(e)
acisnzd_m	N-Acetylisoniazid	179.17596	8	3			CHEBI:7207	HMDB0041821	InChI=1S/C8H9N3O2/c1-6(12)10-11-8(13)7-2-4-9-5-3-7/h2-5H,1H3,(H,10,12)(H,11,13)	C07585			71602.0		SBO:0000247			EX_acisnzd_m
acmp[e]	acetaminophen/ paracetamol	151.16255999999998	8	1	acmp	CPD-7669	CHEBI:46195	HMDB0001859	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	C06804			1983.0		SBO:0000247		SMILES:Oc1ccc(cc1)N=C(O)C	EX_acmp(e)
acmp_glc[e]	Acetaminophen Glucuronide	326.27874	14	1											SBO:0000247		SMILES:NaN	EX_acmp_glc(e)
acmp_glc_m	Acetaminophen Glucuronide	326.27874	14	1											SBO:0000247		SMILES:NaN	EX_acmp_glc_m
acmp_m	acetaminophen/ paracetamol	151.16255999999998	8	1	acmp	CPD-7669	CHEBI:46195	HMDB0001859	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	C06804			1983.0		SBO:0000247		SMILES:Oc1ccc(cc1)N=C(O)C	EX_acmp_m
acmpglu[e]	Acetaminophen glucuronide	326.27874	14	1	acmpglu	Beta-D-Glucuronides	CHEBI:32636	HMDB0010316	InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)				83944.0		SBO:0000247		SMILES:CC(=Nc1ccc(cc1)OC1OC(C(=O)O)C(C(C1O)O)O)O	EX_acmpglu(e)
acmpglu_m	Acetaminophen glucuronide	326.27874	14	1	acmpglu	Beta-D-Glucuronides	CHEBI:32636	HMDB0010316	InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)				83944.0		SBO:0000247		SMILES:CC(=Nc1ccc(cc1)OC1OC(C(=O)O)C(C(C1O)O)O)O	EX_acmpglu_m
